PRODUCTO,MES,YEAR,EURO,DOLAR,COBRE,DESEMPLEO,EXPMES,EXP2MES,VALOR
EXAMENDEIMAGENOLOGIAYRADIOLOGIA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.47
EXAMENDEIMAGENOLOGIAYRADIOLOGIA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.49
EXAMENDEIMAGENOLOGIAYRADIOLOGIA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.5
EXAMENDEIMAGENOLOGIAYRADIOLOGIA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.5
EXAMENDEIMAGENOLOGIAYRADIOLOGIA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.61
EXAMENDEIMAGENOLOGIAYRADIOLOGIA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.65
EXAMENDEIMAGENOLOGIAYRADIOLOGIA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.64
EXAMENDEIMAGENOLOGIAYRADIOLOGIA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,98.97
EXAMENDELABORATORIOCLINICO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.54
EXAMENDELABORATORIOCLINICO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.51
EXAMENDELABORATORIOCLINICO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.66
EXAMENDELABORATORIOCLINICO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.84
EXAMENDELABORATORIOCLINICO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.91
EXAMENDELABORATORIOCLINICO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.12
EXAMENDELABORATORIOCLINICO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.3
EXAMENDELABORATORIOCLINICO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.31
EXAMENDELABORATORIOCLINICO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.45
EXAMENDELABORATORIOCLINICO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.43
EXAMENDELABORATORIOCLINICO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.47
EXAMENDELABORATORIOCLINICO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.47
EXAMENDELABORATORIOCLINICO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.46
SERVICIODEOTROSPROFESIONALESDELASALUD,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.26
SERVICIODEOTROSPROFESIONALESDELASALUD,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.68
SERVICIODEOTROSPROFESIONALESDELASALUD,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.7
SERVICIODEOTROSPROFESIONALESDELASALUD,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.04
SERVICIODEOTROSPROFESIONALESDELASALUD,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.14
SERVICIODEOTROSPROFESIONALESDELASALUD,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.17
SERVICIODEOTROSPROFESIONALESDELASALUD,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.29
SERVICIODEOTROSPROFESIONALESDELASALUD,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.27
SERVICIODEOTROSPROFESIONALESDELASALUD,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.28
SERVICIODEOTROSPROFESIONALESDELASALUD,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.32
SERVICIODEOTROSPROFESIONALESDELASALUD,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.34
SERVICIODEOTROSPROFESIONALESDELASALUD,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.51
SERVICIODEOTROSPROFESIONALESDELASALUD,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.76
SERVICIODEHOSPITALIZACION,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.21
SERVICIODEHOSPITALIZACION,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,98.92
SERVICIODEHOSPITALIZACION,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.36
SERVICIODEHOSPITALIZACION,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.69
SERVICIODEHOSPITALIZACION,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.8
SERVICIODEHOSPITALIZACION,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.16
SERVICIODEHOSPITALIZACION,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.57
SERVICIODEHOSPITALIZACION,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.59
SERVICIODEHOSPITALIZACION,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.64
SERVICIODEHOSPITALIZACION,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.69
SERVICIODEHOSPITALIZACION,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.72
SERVICIODEHOSPITALIZACION,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.65
SERVICIODEHOSPITALIZACION,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,101.51
AUTOMOVILNUEVO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,102.03
AUTOMOVILNUEVO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,101.42
AUTOMOVILNUEVO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.23
AUTOMOVILNUEVO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.97
AUTOMOVILNUEVO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.28
AUTOMOVILNUEVO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.6
AUTOMOVILNUEVO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.69
AUTOMOVILNUEVO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.51
AUTOMOVILNUEVO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.46
AUTOMOVILNUEVO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,99.89
AUTOMOVILNUEVO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.01
AUTOMOVILNUEVO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,98.9
AUTOMOVILNUEVO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,99.85
AUTOMOVILUSADO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,103.52
AUTOMOVILUSADO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,103.52
AUTOMOVILUSADO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,102.47
AUTOMOVILUSADO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,102.56
AUTOMOVILUSADO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,101.3
AUTOMOVILUSADO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.06
AUTOMOVILUSADO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,98.8
AUTOMOVILUSADO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.06
AUTOMOVILUSADO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,98.76
AUTOMOVILUSADO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,97.1
AUTOMOVILUSADO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,96.62
AUTOMOVILUSADO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,96.22
AUTOMOVILUSADO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,94.75
MOTOCICLETA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,102.36
MOTOCICLETA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,102.26
MOTOCICLETA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.75
MOTOCICLETA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,98.76
MOTOCICLETA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.06
MOTOCICLETA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.21
MOTOCICLETA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,98.11
MOTOCICLETA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.94
MOTOCICLETA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.58
MOTOCICLETA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.15
MOTOCICLETA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.18
MOTOCICLETA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,99.64
MOTOCICLETA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,101.69
BICICLETA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,103.76
BICICLETA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.91
BICICLETA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.36
BICICLETA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.85
BICICLETA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,101.18
BICICLETA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.41
BICICLETA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.15
BICICLETA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.25
BICICLETA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,98.92
BICICLETA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,99.68
BICICLETA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,98.41
BICICLETA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,97.13
BICICLETA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,97.72
REPUESTOSPARAELFUNCIONAMIENTOELECTRICODELAUTOMOVIL,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,97.47
REPUESTOSPARAELFUNCIONAMIENTOELECTRICODELAUTOMOVIL,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,97.35
REPUESTOSPARAELFUNCIONAMIENTOELECTRICODELAUTOMOVIL,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.78
REPUESTOSPARAELFUNCIONAMIENTOELECTRICODELAUTOMOVIL,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,98.95
REPUESTOSPARAELFUNCIONAMIENTOELECTRICODELAUTOMOVIL,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.18
REPUESTOSPARAELFUNCIONAMIENTOELECTRICODELAUTOMOVIL,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,102.42
REPUESTOSPARAELFUNCIONAMIENTOELECTRICODELAUTOMOVIL,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,102.72
REPUESTOSPARAELFUNCIONAMIENTOELECTRICODELAUTOMOVIL,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.75
REPUESTOSPARAELFUNCIONAMIENTOELECTRICODELAUTOMOVIL,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.51
REPUESTOSPARAELFUNCIONAMIENTOELECTRICODELAUTOMOVIL,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,99.97
REPUESTOSPARAELFUNCIONAMIENTOELECTRICODELAUTOMOVIL,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.13
REPUESTOSPARAELFUNCIONAMIENTOELECTRICODELAUTOMOVIL,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.76
REPUESTOSPARAELFUNCIONAMIENTOELECTRICODELAUTOMOVIL,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.74
NEUMATICOSYLLANTAS,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,101.08
NEUMATICOSYLLANTAS,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,100
NEUMATICOSYLLANTAS,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.13
NEUMATICOSYLLANTAS,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.06
NEUMATICOSYLLANTAS,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.08
NEUMATICOSYLLANTAS,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,101.16
NEUMATICOSYLLANTAS,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,98.94
NEUMATICOSYLLANTAS,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.18
NEUMATICOSYLLANTAS,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.89
NEUMATICOSYLLANTAS,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.32
NEUMATICOSYLLANTAS,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,99.09
NEUMATICOSYLLANTAS,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,99.08
NEUMATICOSYLLANTAS,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,95.74
REPUESTOSYACCESORIOSPARAELFUNCIONAMIENTOMECANICODELAUTOMOVIL,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,100.53
REPUESTOSYACCESORIOSPARAELFUNCIONAMIENTOMECANICODELAUTOMOVIL,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,100.53
REPUESTOSYACCESORIOSPARAELFUNCIONAMIENTOMECANICODELAUTOMOVIL,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.71
REPUESTOSYACCESORIOSPARAELFUNCIONAMIENTOMECANICODELAUTOMOVIL,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,101.6
REPUESTOSYACCESORIOSPARAELFUNCIONAMIENTOMECANICODELAUTOMOVIL,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,102.04
REPUESTOSYACCESORIOSPARAELFUNCIONAMIENTOMECANICODELAUTOMOVIL,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,104.81
REPUESTOSYACCESORIOSPARAELFUNCIONAMIENTOMECANICODELAUTOMOVIL,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,103.53
REPUESTOSYACCESORIOSPARAELFUNCIONAMIENTOMECANICODELAUTOMOVIL,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,103.03
REPUESTOSYACCESORIOSPARAELFUNCIONAMIENTOMECANICODELAUTOMOVIL,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,96.48
REPUESTOSYACCESORIOSPARAELFUNCIONAMIENTOMECANICODELAUTOMOVIL,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,93.45
REPUESTOSYACCESORIOSPARAELFUNCIONAMIENTOMECANICODELAUTOMOVIL,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,95.39
REPUESTOSYACCESORIOSPARAELFUNCIONAMIENTOMECANICODELAUTOMOVIL,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,97.89
REPUESTOSYACCESORIOSPARAELFUNCIONAMIENTOMECANICODELAUTOMOVIL,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,96.09
GASOLINA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,95.04
GASOLINA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,96.56
GASOLINA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,94.16
GASOLINA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,94.61
GASOLINA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,97.14
GASOLINA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.07
GASOLINA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,101.42
GASOLINA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,102.37
GASOLINA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,104.11
GASOLINA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,106.76
GASOLINA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,105.27
GASOLINA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,102.52
GASOLINA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,99.25
PETROLEODIESEL,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,92.04
PETROLEODIESEL,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,92.32
PETROLEODIESEL,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,88.89
PETROLEODIESEL,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,90.84
PETROLEODIESEL,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,95.25
PETROLEODIESEL,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.45
PETROLEODIESEL,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,102.14
PETROLEODIESEL,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,102.31
PETROLEODIESEL,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,105.69
PETROLEODIESEL,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,109.88
PETROLEODIESEL,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,112.46
PETROLEODIESEL,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,108.71
PETROLEODIESEL,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,103.94
LUBRICANTESYACEITESPARAELAUTOMOVIL,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,100.99
LUBRICANTESYACEITESPARAELAUTOMOVIL,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,101.19
LUBRICANTESYACEITESPARAELAUTOMOVIL,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,101.47
LUBRICANTESYACEITESPARAELAUTOMOVIL,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,101.53
LUBRICANTESYACEITESPARAELAUTOMOVIL,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,101.58
LUBRICANTESYACEITESPARAELAUTOMOVIL,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,101.18
LUBRICANTESYACEITESPARAELAUTOMOVIL,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.19
LUBRICANTESYACEITESPARAELAUTOMOVIL,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.22
LUBRICANTESYACEITESPARAELAUTOMOVIL,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,98.72
LUBRICANTESYACEITESPARAELAUTOMOVIL,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,98.92
LUBRICANTESYACEITESPARAELAUTOMOVIL,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,97.93
LUBRICANTESYACEITESPARAELAUTOMOVIL,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,98.1
LUBRICANTESYACEITESPARAELAUTOMOVIL,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,98.46
SERVICIODEMANTENCIONYREPARACIONDELAUTOMOVIL,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.26
SERVICIODEMANTENCIONYREPARACIONDELAUTOMOVIL,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,98.81
SERVICIODEMANTENCIONYREPARACIONDELAUTOMOVIL,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.88
SERVICIODEMANTENCIONYREPARACIONDELAUTOMOVIL,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,98.92
SERVICIODEMANTENCIONYREPARACIONDELAUTOMOVIL,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,98.99
SERVICIODEMANTENCIONYREPARACIONDELAUTOMOVIL,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,101.03
SERVICIODEMANTENCIONYREPARACIONDELAUTOMOVIL,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,101.13
SERVICIODEMANTENCIONYREPARACIONDELAUTOMOVIL,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.89
SERVICIODEMANTENCIONYREPARACIONDELAUTOMOVIL,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.55
SERVICIODEMANTENCIONYREPARACIONDELAUTOMOVIL,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.64
SERVICIODEMANTENCIONYREPARACIONDELAUTOMOVIL,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.91
SERVICIODEMANTENCIONYREPARACIONDELAUTOMOVIL,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101
SERVICIODEMANTENCIONYREPARACIONDELAUTOMOVIL,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,101.17
SERVICIODELAVADODELAUTOMOVIL,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.3
SERVICIODELAVADODELAUTOMOVIL,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,98.66
SERVICIODELAVADODELAUTOMOVIL,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.35
SERVICIODELAVADODELAUTOMOVIL,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.2
SERVICIODELAVADODELAUTOMOVIL,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.61
SERVICIODELAVADODELAUTOMOVIL,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.13
SERVICIODELAVADODELAUTOMOVIL,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.25
SERVICIODELAVADODELAUTOMOVIL,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.41
SERVICIODELAVADODELAUTOMOVIL,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.45
SERVICIODELAVADODELAUTOMOVIL,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.18
SERVICIODELAVADODELAUTOMOVIL,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,101.62
SERVICIODELAVADODELAUTOMOVIL,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.85
SERVICIODELAVADODELAUTOMOVIL,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,102.45
SERVICIODEESTACIONAMIENTO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.53
SERVICIODEESTACIONAMIENTO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,100.12
SERVICIODEESTACIONAMIENTO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.96
SERVICIODEESTACIONAMIENTO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.92
SERVICIODEESTACIONAMIENTO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.95
SERVICIODEESTACIONAMIENTO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.94
SERVICIODEESTACIONAMIENTO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.14
SERVICIODEESTACIONAMIENTO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.15
SERVICIODEESTACIONAMIENTO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.18
SERVICIODEESTACIONAMIENTO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,99.9
SERVICIODEESTACIONAMIENTO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,99.98
SERVICIODEESTACIONAMIENTO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.23
SERVICIODEESTACIONAMIENTO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.66
SERVICIODEPEAJE,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,100.15
SERVICIODEPEAJE,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,100.36
SERVICIODEPEAJE,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.36
SERVICIODEPEAJE,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.36
SERVICIODEPEAJE,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.36
SERVICIODEPEAJE,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.4
SERVICIODEPEAJE,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.56
SERVICIODEPEAJE,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.49
SERVICIODEPEAJE,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.49
SERVICIODEPEAJE,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,99.49
